Number,ONEPAGE,INDICATOR,COLUMN,ATTRIBUTE_TYPE,SUMMARIZE_BY,NEW_DASHBOARD_VIS
1,PC,Age,age,Quantitative,median,number
2,PC,Gender,gender,Categorical,%,stacked_bargraph
3,PC,NIHSS,nihss_score,Quantitative,median,trend
4,PC,BP systolic,sys_blood_pressure,Quantitative,mean,trend
5,PC,BP diastolic,dis_blood_pressure,Quantitative,mean,trend
6,PC,Glucose,glucose,Quantitative,mean,trend
7,PC,LDL cholestorol,cholesterol,Quantitative,mean,trend
8,PC,mRS 2-5,prestroke_mrs,Quantitative,%,trend
9,PC,COVID positive,covid_test,Categorical_binary,%,trend
10,PC,In-hospital stroke,hospital_stroke,Categorical_binary,%,trend
11,PC,Arrival pre-notified,prenotification,Categorical_binary,%,trend
12,PC,Hypertension,risk_hypertension,Categorical_binary,%,trend
13,PC,Diabetes,risk_diabetes,Categorical_binary,%,trend
14,PC,Hyperlipidemia,risk_hyperlipidemia,Categorical_binary,%,trend
15,PC,Active smoker,risk_smoker,Categorical_binary,%,trend
16,PC,Previous IS/TIA,risk_previous_ischemic_stroke,Categorical_binary,%,trend
17,PC,Previous ICH,risk_previous_hemorrhagic_stroke,Categorical_binary,%,trend
18,PC,Atrial Fib./Flutter,risk_atrial_fibrilation,Categorical_binary,%,trend
19,PC,Cor. Artery Disease / Previous MI,risk_coronary_artery_disease_or_myocardial_infarction,Categorical_binary,%,trend
20,PC,Cong. Heart Fail,risk_congestive_heart_failure,Categorical_binary,%,trend
21,PC,HIV,risk_hiv,Categorical_binary,%,trend
22,PC,Type of stroke,stroke_type,Categorical,%,stacked_bargraph
23,PC,Arrival,,Categorical,%,stacked_bargraph
24,PC,First received care,,Categorical,%,stacked_bargraph
25,PC,Hospitalized at unit,hospitalized_in,Categorical,%,stacked_bargraph
26,PC,Hospitalized at department,department_type,Categorical,%,stacked_bargraph
27,PC,Anti Diabetics,before_onset_antidiabetics,Categorical_binary,%,trend
28,PC,Anti Hypertensives,before_onset_antihypertensives,Categorical_binary,%,trend
29,PC,Aspirin (ASA),before_onset_asa,Categorical_binary,%,trend
30,PC,Cilostazol,before_onset_cilostazol,Categorical_binary,%,trend
31,PC,Clopidogrel,before_onset_clopidrogel,Categorical_binary,%,trend
32,PC,Ticagrelol,before_onset_ticagrelor,Categorical_binary,%,trend
33,PC,Ticlopidine,before_onset_ticlopidine,Categorical_binary,%,trend
34,PC,Prasugrel,before_onset_prasugrel,Categorical_binary,%,trend
35,PC,"Dipyridamol, slow release",before_onset_dipyridamol,Categorical_binary,%,trend
36,PC,Warfarin,before_onset_warfarin,Categorical_binary,%,trend
37,PC,Low molecular weight heparin/heparin,,Categorical_binary,%,trend
38,PC,Dabigatran,before_onset_dabigatran,Categorical_binary,%,trend
39,PC,Rivoroxaban,before_onset_rivaroxaban,Categorical_binary,%,trend
40,PC,Apixaban,before_onset_apixaban,Categorical_binary,%,trend
41,PC,Edoxaban,before_onset_edoxaban,Categorical_binary,%,trend
42,PC,Statin,before_onset_statin,Categorical_binary,%,trend
43,PC,Ischemic stroke etiology,,Categorical,%,stacked_bargraph
44,PC,Stroke mimics,stroke_mimics_diagnosis,Categorical,%,stacked_bargraph
45,PC,ICH volume,,Categorical_binary,%,trend
46,HO,Infratentorial bleeding,,Categorical_binary,%,trend
47,HO,Source of bleeding found,bleeding_source,Categorical_binary,%,trend
48,HO,Intraventricular bleeding,,Categorical_binary,%,trend
49,HO,ICH score,ich_score,Categorical,%,stacked_bargraph
50,HO,Neurosurgery for ICH,,Categorical,%,stacked_bargraph
51,HO,Neurosurgery for SAH,,Categorical,%,stacked_bargraph
52,HO,ICH bleeding cause,,Categorical,%,stacked_bargraph
53,HO,DVT prevention for ICH,,Categorical,%,stacked_bargraph
54,HO,Hunt-Hess,hunt_hess_score,Categorical,%,stacked_bargraph
55,HO,Imaging modality,imaging_type,Categorical,%,stacked_bargraph
56,HO,Site of occlusion,,Categorical,%,stacked_bargraph
57,HO,Imaging not done at all,imaging_done,Categorical_binary,%,trend
58,HO,Imaging done but outside your hospital,,Categorical_binary,%,trend
59,HO,Door-to-imaging time,door_to_imaging,Quantitative,median,trend
60,HO,CT perfusion score,perfusion_core,Quantitative,mean,trend
61,HO,CT perfusion hypoperfusion,hypoperfusion_core,Quantitative,mean,trend
62,HO,Carotid arteries imaging within 7 days after admission,,Categorical_binary,%,trend
63,HO,Symptomatic carotid stenosis > 70%,,Categorical_binary,%,trend
64,HO,Symptomatic carotid stenosis 50-70%,,Categorical_binary,%,trend
65,HO,ICH volume,,Quantitative,mean,trend
66,HO,Number of IVT,thrombolysis,Categorical_binary,count,trend
67,HO,% IVT of all ischemic strokes,,Categorical_binary,%,trend
68,HO,Arrival pre-notified,,Categorical_binary,%,trend
69,HO,"Onset-to-door time for IVT, median",,Quantitative,median,trend
70,HO,"Door-to-needle for IVT, median",,Quantitative,median,trend
71,HO,Number of MT,thrombectomy,Categorical_binary,count,trend
72,HO,% MT only of all ischemic strokes,,Categorical_binary,%,trend
73,HO,% IVT+MT of all ischemic strokes,,Categorical_binary,%,trend
74,HO,"Door-to-groin for MT, median. Direct (primary transport)",,Quantitative,median,trend
75,HO,"Door-to-groin for MT, median. Drip-and-ship (secondary transport)",,Quantitative,median,trend
76,HO,"Door-in-door-out, median. For PSC, transport to CSC for MT",,Quantitative,median,trend
77,HO,TICI scores,tici_score,Categorical,%,stacked_bargraph
78,HO,Bleeding after IVT/MT,,Categorical,%,stacked_bargraph
79,HO,Complications after MT,,Categorical,%,stacked_bargraph
80,HO,DVT prevention,,Categorical,%,stacked_bargraph
81,HO,Onset-to-door time distribution in %,,Categorical,%,stacked_bargraph
82,HO,"Door-to-imaging time, distribution in %",,Categorical,%,stacked_bargraph
83,HO,"Door-to-needle time for IVT, distribution in %",,Categorical,%,stacked_bargraph
84,HO,"Door-to-groin time for MT, distribution in %",,Categorical,%,stacked_bargraph
85,HO,Decompressive hemicraniectomy of patients >60 years and > NIHSS,,Categorical_binary,%,trend
86,HO,Carotid artery imaging <= 7 days after admission,,Categorical_binary,%,trend
87,HO,>70% internal carotid artery stenosis,,Categorical_binary,%,trend
88,HO,Carotid endarterectomy of patients with >70% ICA stenosis,,Categorical_binary,%,trend
89,HO,Antipyretic administered for the first elevated temperature ?,,Categorical_binary,%,trend
90,HO,Was insulin administered for the first elevated glucose (>=10 mmol/L)?,,Categorical_binary,%,trend
91,HO,Dysphagia screening performed before given medication/food oraly,,Categorical_binary,%,trend
92,HO,Physiotherapy initiated <= 72 hours after admission,physiotherapy_start_within_3days,Categorical_binary,%,trend
93,HO,Patient examined by occupational therapist,occup_physiotherapy_received,Categorical_binary,%,trend
94,HO,Who performed swallowing screen,,Categorical,%,stacked_bargraph
95,HO,Reasons for not providing IVT,no_thrombolysis_reason,Categorical,%,stacked_bargraph
96,HO,Atrial fibrillation/flutter,afib_flutter,Categorical,%,stacked_bargraph
97,HO,Test for dysphagia screen,dysphagia_screening_type,Categorical,%,stacked_bargraph
98,HO,Anti Diabetics,discharge_antidiabetics,Categorical_binary,%,trend
99,HO,Anti Hypertensives,discharge_antihypertensives,Categorical_binary,%,trend
100,HO,Aspirin (ASA) for ischemic stroke/TIA,discharge_asa,Categorical_binary,%,trend
101,HO,Cilostazol,discharge_cilostazol,Categorical_binary,%,trend
102,HO,Clopidogrel,discharge_clopidrogel,Categorical_binary,%,trend
103,HO,Ticagrelol,discharge_ticagrelor,Categorical_binary,%,trend
104,HO,Ticlopidine,discharge_ticlopidine,Categorical_binary,%,trend
105,HO,Prasugrel,discharge_prasugrel,Categorical_binary,%,trend
106,HO,"Dipyridamol, slow release",discharge_dipyridamol,Categorical_binary,%,trend
107,HO,Warfarin for AF,discharge_warfarin,Categorical_binary,%,trend
108,HO,Low molecular weight heparin/heparin for AF,,Categorical_binary,%,trend
109,HO,Dabigatran for AF,discharge_dabigatran,Categorical_binary,%,trend
110,HO,Rivoroxaban for AF,discharge_rivaroxaban,Categorical_binary,%,trend
111,HO,Apixaban for AF,discharge_apixaban,Categorical_binary,%,trend
112,HO,Edoxaban for AF,discharge_edoxaban,Categorical_binary,%,trend
113,HO,Statin for non-cardioembolic ischemic stroke,discharge_statin,Categorical_binary,%,trend
114,HO,Complications,,Categorical,%,stacked_bargraph
115,HO,Discharge destination,discharge_destination,Categorical,%,stacked_bargraph
116,HO,Modified ranking scale discharge,discharge_mrs,Categorical,%,stacked_bargraph
117,HO,Modified ranking scale 3 month,three_m_mrs,Categorical,%,stacked_bargraph
118,HO,NIHSS discharge,discharge_nihss_score,Quantitative,median,trend
119,AA,Patients treated with door-to-needle time <= 60 minutes,,Quantitative,%,
120,AA,Patients treated with door-to-needle time <= 45 minutes,,Quantitative,%,
